20400.0 18.6
20500.0 19.0
20600.0 18.5
20700.0 16.5
20800.0 17.9
20900.0 17.0
21000.0 17.1
21100.0 15.5
21200.0 16.8
21300.0 16.2
21400.0 18.3
21500.0 17.3
21600.0 17.2
21700.0 18.2
21800.0 16.7
21900.0 16.8
22000.0 17.6
22100.0 17.8
22200.0 15.4
22300.0 16.5
22400.0 15.9
22500.0 17.3
22600.0 17.9
22700.0 15.4
22800.0 16.3
22900.0 16.1
23000.0 16.8
23100.0 17.0
23200.0 17.4
23300.0 16.1
23400.0 15.4
23500.0 16.3
23600.0 17.0
23700.0 15.3
23800.0 16.1
23900.0 16.2
24000.0 15.7
24100.0 18.0
24200.0 16.9
24300.0 16.3
24400.0 15.5
24500.0 16.8
24600.0 16.8
24700.0 17.0
24800.0 15.4
24900.0 16.1
25000.0 17.3
25100.0 16.1
25200.0 19.1
25300.0 17.0
25400.0 18.0
25500.0 18.1
25600.0 17.0
25700.0 15.9
25800.0 18.3
25900.0 17.3
26000.0 16.7
26100.0 15.9
26200.0 17.1
26300.0 16.6
26400.0 16.9
26500.0 18.9
26600.0 17.6
26700.0 16.1
26800.0 16.7
26900.0 15.8
27000.0 16.3
27100.0 14.6
27200.0 16.6
27300.0 16.2
27400.0 16.9
27500.0 16.4
27600.0 16.4
27700.0 16.5
27800.0 17.1
27900.0 14.0
28000.0 14.5
28100.0 15.2
28200.0 15.1
28300.0 15.2
28400.0 15.5
28500.0 14.4
28600.0 14.8
28700.0 14.0
28800.0 16.6
28900.0 16.3
29000.0 16.1
29100.0 15.6
29200.0 16.0
29300.0 16.1
29400.0 14.0
29500.0 15.3
29600.0 16.2
29700.0 15.9
29800.0 15.6
29900.0 15.4
30000.0 15.6
30100.0 15.3
30200.0 14.3
30300.0 14.4
30400.0 14.8
30500.0 14.7
30600.0 15.3
30700.0 15.4
30800.0 15.5
30900.0 15.3
31000.0 15.1
31100.0 15.7
31200.0 16.1
31300.0 14.2
31400.0 15.9
31500.0 15.5
31600.0 15.1
31700.0 15.5
31800.0 15.4
31900.0 16.1
32000.0 15.2
32100.0 14.6
32200.0 14.6
32300.0 15.9
32400.0 15.6
32500.0 17.3
32600.0 17.8
32700.0 15.5
32800.0 14.6
32900.0 14.9
33000.0 17.1
33100.0 17.3
33200.0 15.9
33300.0 17.2
33400.0 15.1
33500.0 17.1
33600.0 17.8
33700.0 15.6
33800.0 14.1
33900.0 15.3
34000.0 15.0
34100.0 15.6
34200.0 15.0
34300.0 14.6
34400.0 15.0
34500.0 14.8
34600.0 16.0
34700.0 16.4
34800.0 16.8
34900.0 15.1
35000.0 17.4
35100.0 17.5
35200.0 17.3
35300.0 16.1
35400.0 14.7
35500.0 17.0
35600.0 16.9
35700.0 16.2
35800.0 15.6
35900.0 17.3
36000.0 17.1
36100.0 16.4
36200.0 14.4
36300.0 15.4
36400.0 15.3
36500.0 14.7
36600.0 11.7
36700.0 14.1
36800.0 14.8
36900.0 14.8
37000.0 16.1
37100.0 14.3
37200.0 16.2
37300.0 15.3
37400.0 17.1
37500.0 16.6
37600.0 17.1
37700.0 16.6
37800.0 14.2
37900.0 16.0
38000.0 16.4
38100.0 17.3
38200.0 18.0
38300.0 16.0
38400.0 17.4
38500.0 15.0
38600.0 12.8
38700.0 14.1
38800.0 15.8
38900.0 14.4
39000.0 13.4
39100.0 13.8
39200.0 14.7
39300.0 15.1
39400.0 16.1
39500.0 16.3
39600.0 16.5
39700.0 16.8
39800.0 15.6
39900.0 15.8
40000.0 14.0
40100.0 15.7
40200.0 14.5
40300.0 13.8
40400.0 15.9
40500.0 14.1
40600.0 14.7
40700.0 16.1
40800.0 16.9
40900.0 15.5
41000.0 16.1
41100.0 15.3
41200.0 15.3
41300.0 15.8
41400.0 15.5
41500.0 15.3
41600.0 17.8
41700.0 15.8
41800.0 14.8
41900.0 15.0
42000.0 14.2
42100.0 13.8
42200.0 14.0
42300.0 15.1
42400.0 16.1
42500.0 17.4
42600.0 17.5
42700.0 15.9
42800.0 15.0
42900.0 16.3
43000.0 14.2
43100.0 16.5
43200.0 15.4
43300.0 15.2
43400.0 15.2
43500.0 15.2
43600.0 15.7
43700.0 14.5
43800.0 14.7
43900.0 14.2
44000.0 14.8
44100.0 16.8
44200.0 16.5
44300.0 16.4
44400.0 17.7
44500.0 14.3
44600.0 14.3
44700.0 15.5
44800.0 14.0
44900.0 12.3
45000.0 13.3
45100.0 13.8
45200.0 13.4
45300.0 14.2
45400.0 15.5
45500.0 15.0
45600.0 13.6
45700.0 15.2
45800.0 13.0
45900.0 14.9
46000.0 15.7
46100.0 14.4
46200.0 12.9
46300.0 14.5
46400.0 14.4
46500.0 15.3
46600.0 13.6
46700.0 15.8
46800.0 14.1
46900.0 14.7
47000.0 13.3
47100.0 15.7
47200.0 15.2
47300.0 17.0
47400.0 13.6
47500.0 12.5
47600.0 14.3
47700.0 13.6
47800.0 13.9
47900.0 16.0
48000.0 15.1
48100.0 12.9
48200.0 13.1
48300.0 14.9
48400.0 13.5
48500.0 16.8
48600.0 15.8
48700.0 14.3
48800.0 15.1
48900.0 12.6
49000.0 16.2
49100.0 14.8
49200.0 14.1
49300.0 15.3
49400.0 15.1
49500.0 14.7
49600.0 15.6
49700.0 14.2
49800.0 16.5
49900.0 14.7
50000.0 13.5
50100.0 16.0
50200.0 14.8
50300.0 14.9
50400.0 17.0
50500.0 16.0
50600.0 16.0
50700.0 14.0
50800.0 13.5
50900.0 14.9
51000.0 15.5
51100.0 12.7
51200.0 14.1
51300.0 15.1
51400.0 11.7
51500.0 13.8
51600.0 11.4
51700.0 14.4
51800.0 14.2
51900.0 13.3
52000.0 12.9
52100.0 14.4
52200.0 13.6
52300.0 14.0
52400.0 14.3
52500.0 14.1
52600.0 14.2
52700.0 12.4
52800.0 12.2
52900.0 12.2
53000.0 12.4
53100.0 14.9
53200.0 14.6
53300.0 12.3
53400.0 13.0
53500.0 15.2
53600.0 14.5
53700.0 15.2
53800.0 13.9
53900.0 16.2
54000.0 16.2
54100.0 15.6
54200.0 12.7
54300.0 12.9
54400.0 14.8
54500.0 13.9
54600.0 13.7
54700.0 13.6
54800.0 13.5
54900.0 14.6
55000.0 13.1
55100.0 12.6
55200.0 12.8
55300.0 13.5
55400.0 14.7
55500.0 16.3
55600.0 14.1
55700.0 14.9
55800.0 15.5
55900.0 13.5
56000.0 13.6
56100.0 12.6
56200.0 13.2
56300.0 13.2
56400.0 13.4
56500.0 13.1
56600.0 15.4
56700.0 15.7
56800.0 14.7
56900.0 13.5
57000.0 13.7
57100.0 13.5
57200.0 12.3
57300.0 13.0
57400.0 12.8
57500.0 12.1
57600.0 15.3
57700.0 15.1
57800.0 15.6
57900.0 17.4
58000.0 15.7
58100.0 15.2
58200.0 14.2
58300.0 13.8
58400.0 13.2
58500.0 14.9
58600.0 13.4
58700.0 15.0
58800.0 15.1
58900.0 14.2
59000.0 13.1
59100.0 13.6
59200.0 13.1
59300.0 13.5
59400.0 12.8
59500.0 12.6
59600.0 13.1
59700.0 14.2
59800.0 13.8
59900.0 12.0
60000.0 12.2
60100.0 13.6
60200.0 14.0
60300.0 14.6
60400.0 14.4
60500.0 14.3
60600.0 14.1
60700.0 13.7
60800.0 14.0
60900.0 14.7
61000.0 14.4
61100.0 15.2
61200.0 12.3
61300.0 12.9
61400.0 11.3
61500.0 14.0
61600.0 12.2
61700.0 12.6
61800.0 12.9
61900.0 13.5
62000.0 13.2
62100.0 12.4
62200.0 10.9
62300.0 13.4
62400.0 11.9
62500.0 13.2
62600.0 13.5
62700.0 14.0
62800.0 14.9
62900.0 11.6
63000.0 13.3
63100.0 12.7
63200.0 12.0
63300.0 12.4
63400.0 13.4
63500.0 11.5
63600.0 10.5
63700.0 12.1
63800.0 11.5
63900.0 13.5
64000.0 13.0
64100.0 13.3
64200.0 12.9
64300.0 13.3
64400.0 13.0
64500.0 13.1
64600.0 13.1
64700.0 12.9
64800.0 11.2
64900.0 11.1
65000.0 10.1
65100.0 10.9
65200.0 13.0
65300.0 14.3
65400.0 14.4
65500.0 13.9
65600.0 11.8
65700.0 12.8
65800.0 11.9
65900.0 12.4
66000.0 13.3
66100.0 12.8
66200.0 11.5
66300.0 13.3
66400.0 13.7
66500.0 12.5
66600.0 13.2
66700.0 13.1
66800.0 14.2
66900.0 12.8
67000.0 13.4
67100.0 12.9
67200.0 10.6
67300.0 11.9
67400.0 12.5
67500.0 13.2
67600.0 11.7
67700.0 12.2
67800.0 12.8
67900.0 11.9
68000.0 12.5
68100.0 13.9
68200.0 11.2
68300.0 11.0
68400.0 10.5
68500.0 12.2
68600.0 12.2
68700.0 13.6
68800.0 12.1
68900.0 13.5
69000.0 11.8
69100.0 11.8
69200.0 12.0
69300.0 12.1
69400.0 10.5
69500.0 12.2
69600.0 13.4
69700.0 13.6
69800.0 12.8
69900.0 12.2
70000.0 13.1
70100.0 12.0
70200.0 11.9
70300.0 12.1
70400.0 13.4
70500.0 14.9
70600.0 12.5
70700.0 13.7
70800.0 13.0
70900.0 13.1
71000.0 12.6
71100.0 11.1
71200.0 10.6
71300.0 10.2
71400.0 9.6
71500.0 10.0
71600.0 11.7
71700.0 12.7
71800.0 11.6
71900.0 12.7
72000.0 11.3
72100.0 11.6
72200.0 11.3
72300.0 12.2
72400.0 11.2
72500.0 12.2
72600.0 11.5
72700.0 11.0
72800.0 10.2
72900.0 10.7
73000.0 11.2
73100.0 11.6
73200.0 13.4
73300.0 13.5
73400.0 11.2
73500.0 11.1
73600.0 11.6
73700.0 12.5
73800.0 13.1
73900.0 12.1
74000.0 12.8
74100.0 11.5
74200.0 11.1
74300.0 10.9
74400.0 10.4
74500.0 11.1
74600.0 12.5
74700.0 12.0
74800.0 12.5
74900.0 11.1
75000.0 9.9
75100.0 11.5
75200.0 11.9
75300.0 11.4
75400.0 13.4
75500.0 11.7
75600.0 10.8
75700.0 11.5
75800.0 10.7
75900.0 12.6
76000.0 12.1
76100.0 11.8
76200.0 11.0
76300.0 9.9
76400.0 9.3
76500.0 8.7
76600.0 8.8
76700.0 8.7
76800.0 9.0
76900.0 10.3
77000.0 9.6
77100.0 9.6
77200.0 10.6
77300.0 9.7
77400.0 8.3
77500.0 10.1
77600.0 9.9
77700.0 11.3
77800.0 10.1
77900.0 9.2
78000.0 10.9
78100.0 8.9
78200.0 11.0
78300.0 10.1
78400.0 8.9
78500.0 9.9
78600.0 10.0
78700.0 10.6
78800.0 11.2
78900.0 11.1
79000.0 9.2
79100.0 11.0
79200.0 11.6
79300.0 9.6
79400.0 9.6
79500.0 11.4
79600.0 10.8
79700.0 11.7
79800.0 12.2
79900.0 11.5
80000.0 10.1
80100.0 10.6
80200.0 9.7
80300.0 9.5
80400.0 10.8
80500.0 10.6
80600.0 11.0
80700.0 9.0
80800.0 11.7
80900.0 11.8
81000.0 10.8
81100.0 10.2
81200.0 8.4
81300.0 10.4
81400.0 7.9
81500.0 9.6
81600.0 9.1
81700.0 9.9
81800.0 8.9
81900.0 9.4
82000.0 9.8
82100.0 10.7
82200.0 9.7
82300.0 9.0
82400.0 9.4
82500.0 8.8
82600.0 8.9
82700.0 10.1
82800.0 10.3
82900.0 10.3
83000.0 10.4
83100.0 10.2
83200.0 11.6
83300.0 11.6
83400.0 9.9
83500.0 10.0
83600.0 9.5
83700.0 9.5
83800.0 11.0
83900.0 10.6
84000.0 8.3
84100.0 10.4
84200.0 9.2
84300.0 11.0
84400.0 10.6
84500.0 12.0
84600.0 9.8
84700.0 10.4
84800.0 10.6
84900.0 10.2
85000.0 11.9
85100.0 12.8
85200.0 11.6
85300.0 11.7
85400.0 10.2
85500.0 9.7
85600.0 10.0
85700.0 10.4
85800.0 9.2
85900.0 9.5
86000.0 12.3
86100.0 11.2
86200.0 10.6
86300.0 11.1
86400.0 13.2
86500.0 12.4
86600.0 9.7
86700.0 10.0
86800.0 10.4
86900.0 9.8
87000.0 8.8
87100.0 10.0
87200.0 9.1
87300.0 9.7
87400.0 9.7
87500.0 10.5
87600.0 10.5
87700.0 9.6
87800.0 9.1
87900.0 10.5
88000.0 9.9
88100.0 8.7
88200.0 10.6
88300.0 8.6
88400.0 7.0
88500.0 8.4
88600.0 8.5
88700.0 7.5
88800.0 8.4
88900.0 7.6
89000.0 8.0
89100.0 7.1
89200.0 8.2
89300.0 9.3
89400.0 9.7
89500.0 9.7
89600.0 9.7
89700.0 8.2
89800.0 7.6
89900.0 9.9
90000.0 9.1
90100.0 8.8
90200.0 9.3
90300.0 10.2
90400.0 8.6
90500.0 9.6
90600.0 8.3
90700.0 8.7
90800.0 9.0
90900.0 9.0
91000.0 9.0
91100.0 9.2
91200.0 8.7
91300.0 10.0
91400.0 9.1
91500.0 10.0
91600.0 10.1
91700.0 9.9
91800.0 9.8
91900.0 7.8
92000.0 9.7
92100.0 7.9
92200.0 8.6
92300.0 8.7
92400.0 9.0
92500.0 8.6
92600.0 8.6
92700.0 5.9
92800.0 7.9
92900.0 8.6
93000.0 8.5
93100.0 9.2
93200.0 9.6
93300.0 9.6
93400.0 7.9
93500.0 10.5
93600.0 8.2
93700.0 9.8
93800.0 8.3
93900.0 8.0
94000.0 8.6
94100.0 7.2
94200.0 8.2
94300.0 7.2
94400.0 8.5
94500.0 7.7
94600.0 8.3
94700.0 9.3
94800.0 10.3
94900.0 9.6
95000.0 9.6
95100.0 10.4
95200.0 9.5
95300.0 8.7
95400.0 9.3
95500.0 9.0
95600.0 7.5
95700.0 8.5
95800.0 8.2
95900.0 7.6
96000.0 7.4
96100.0 7.9
96200.0 8.0
96300.0 7.5
96400.0 9.4
96500.0 7.6
96600.0 7.9
96700.0 8.7
96800.0 8.3
96900.0 8.0
97000.0 7.7
97100.0 7.3
97200.0 7.4
97300.0 7.0
97400.0 7.5
97500.0 7.9
97600.0 7.4
97700.0 6.2
97800.0 5.5
97900.0 6.7
98000.0 6.7
98100.0 6.8
98200.0 8.3
98300.0 7.4
98400.0 7.2
98500.0 8.0
98600.0 6.6
98700.0 6.9
98800.0 7.6
98900.0 8.4
99000.0 8.2
99100.0 7.4
99200.0 8.8
99300.0 7.9
99400.0 6.2
99500.0 6.5
99600.0 7.2
99700.0 6.9
99800.0 7.3
99900.0 7.7
100000.0 7.8
100100.0 8.5
100200.0 7.5
100300.0 7.7
100400.0 7.0
100500.0 6.6
100600.0 7.7
100700.0 7.2
100800.0 6.3
100900.0 7.0
101000.0 7.0
101100.0 6.0
101200.0 7.3
101300.0 7.7
101400.0 7.3
101500.0 5.7
101600.0 5.6
101700.0 6.3
101800.0 5.8
101900.0 6.7
102000.0 7.3
102100.0 7.1
102200.0 6.1
102300.0 6.6
102400.0 6.1
102500.0 5.9
102600.0 7.2
102700.0 7.6
102800.0 7.0
102900.0 6.5
103000.0 7.6
103100.0 6.3
103200.0 5.2
103300.0 6.0
103400.0 6.2
103500.0 7.9
103600.0 7.5
103700.0 6.5
103800.0 8.5
103900.0 8.3
104000.0 8.8
104100.0 7.0
104200.0 7.1
104300.0 6.9
104400.0 6.7
104500.0 6.6
104600.0 6.7
104700.0 7.6
104800.0 6.8
104900.0 5.9
105000.0 5.6
105100.0 6.6
105200.0 6.5
105300.0 6.2
105400.0 5.4
105500.0 6.2
105600.0 7.4
105700.0 6.9
105800.0 7.2
105900.0 6.6
106000.0 6.9
106100.0 6.0
106200.0 6.3
106300.0 6.1
106400.0 6.6
106500.0 8.1
106600.0 7.7
106700.0 6.5
106800.0 5.0
106900.0 5.4
107000.0 5.6
107100.0 5.6
107200.0 5.9
107300.0 6.1
107400.0 4.7
107500.0 5.6
107600.0 5.9
107700.0 6.1
107800.0 7.6
107900.0 8.1
108000.0 6.2
108100.0 6.2
108200.0 4.8
108300.0 6.3
108400.0 5.8
108500.0 5.3
108600.0 5.9
108700.0 6.5
108800.0 7.1
108900.0 5.9
109000.0 5.9
109100.0 6.0
109200.0 5.8
109300.0 5.0
109400.0 5.7
109500.0 5.4
109600.0 5.5
109700.0 5.3
109800.0 5.7
109900.0 5.5
110000.0 6.3
110100.0 6.3
110200.0 5.7
110300.0 6.9
110400.0 6.0
110500.0 6.0
110600.0 6.6
110700.0 6.4
110800.0 6.8
110900.0 6.3
111000.0 6.1
111100.0 5.3
111200.0 5.9
111300.0 5.7
111400.0 5.6
111500.0 6.1
111600.0 4.9
111700.0 5.1
111800.0 4.3
111900.0 4.5
112000.0 4.4
112100.0 5.8
112200.0 5.7
112300.0 5.7
112400.0 4.8
112500.0 5.5
112600.0 4.6
112700.0 5.6
112800.0 5.8
112900.0 5.6
113000.0 6.1
113100.0 4.8
113200.0 5.7
113300.0 4.5
113400.0 5.4
113500.0 4.9
113600.0 3.6
113700.0 4.1
113800.0 4.1
113900.0 4.2
114000.0 4.8
114100.0 4.6
114200.0 4.8
114300.0 5.2
114400.0 4.4
114500.0 4.4
114600.0 5.2
114700.0 5.9
114800.0 5.7
114900.0 5.8
115000.0 6.8
115100.0 6.3
115200.0 6.0
115300.0 6.6
115400.0 6.2
115500.0 5.8
115600.0 7.3
115700.0 7.3
115800.0 7.2
115900.0 7.2
116000.0 6.8
116100.0 7.2
116200.0 5.3
116300.0 6.3
116400.0 5.8
116500.0 5.9
116600.0 5.3
116700.0 6.3
116800.0 5.6
116900.0 4.7
117000.0 5.0
117100.0 5.1
117200.0 6.0
117300.0 6.1
117400.0 6.6
117500.0 6.0
117600.0 6.4
117700.0 5.5
117800.0 4.8
117900.0 5.1
118000.0 4.6
118100.0 4.9
118200.0 4.5
118300.0 4.8
118400.0 4.2
118500.0 4.1
118600.0 5.5
118700.0 5.3
118800.0 5.5
118900.0 4.4
119000.0 4.1
119100.0 4.3
119200.0 4.1
119300.0 3.9
119400.0 3.2
119500.0 5.1
119600.0 4.9
119700.0 4.9
119800.0 4.7
119900.0 4.7
120000.0 4.3
120100.0 4.3
120200.0 4.9
120300.0 5.0
120400.0 4.2
120500.0 3.9
120600.0 4.1
120700.0 4.1
120800.0 4.2
120900.0 3.8
121000.0 4.7
121100.0 4.8
121200.0 4.0
121300.0 4.2
121400.0 4.0
121500.0 4.3
121600.0 3.8
121700.0 4.1
121800.0 4.1
121900.0 3.6
122000.0 4.3
122100.0 4.2
122200.0 3.8
122300.0 3.6
122400.0 3.6
122500.0 3.4
122600.0 2.8
122700.0 2.9
122800.0 3.0
122900.0 4.0
123000.0 4.0
123100.0 3.9
123200.0 4.3
123300.0 4.3
123400.0 4.2
123500.0 3.1
123600.0 3.9
123700.0 3.8
123800.0 3.9
123900.0 3.4
124000.0 3.9
124100.0 4.8
124200.0 4.4
124300.0 5.3
124400.0 5.0
124500.0 4.7
124600.0 3.9
124700.0 4.2
124800.0 4.1
124900.0 5.2
125000.0 5.7
125100.0 5.3
125200.0 4.8
125300.0 5.4
125400.0 4.5
125500.0 4.3
125600.0 3.7
125700.0 4.2
125800.0 4.7
125900.0 4.8
126000.0 3.5
126100.0 4.1
126200.0 4.5
126300.0 5.0
126400.0 5.2
126500.0 4.5
126600.0 4.6
126700.0 4.1
126800.0 3.7
126900.0 4.6
127000.0 4.3
127100.0 4.0
127200.0 5.0
127300.0 5.1
127400.0 5.0
127500.0 3.5
127600.0 3.6
127700.0 3.8
127800.0 4.9
127900.0 4.5
128000.0 3.8
128100.0 4.2
128200.0 4.1
128300.0 3.5
128400.0 4.0
128500.0 3.8
128600.0 3.1
128700.0 3.2
128800.0 3.3
128900.0 3.3
129000.0 3.3
129100.0 3.2
129200.0 3.8
129300.0 4.3
129400.0 3.8
129500.0 3.6
129600.0 2.4
129700.0 3.7
129800.0 2.9
129900.0 3.4
130000.0 3.4
130100.0 3.5
130200.0 3.5
130300.0 3.1
130400.0 3.9
130500.0 3.7
130600.0 3.9
130700.0 3.3
130800.0 3.6
130900.0 3.7
131000.0 3.3
131100.0 4.2
131200.0 3.4
131300.0 3.6
131400.0 3.5
131500.0 3.2
131600.0 3.2
131700.0 2.6
131800.0 3.9
131900.0 3.9
132000.0 4.0
132100.0 3.5
132200.0 3.2
132300.0 4.3
132400.0 3.7
132500.0 4.4
132600.0 3.8
132700.0 3.9
132800.0 3.2
132900.0 4.2
133000.0 3.4
133100.0 3.3
133200.0 3.7
133300.0 4.6
133400.0 3.0
133500.0 2.7
133600.0 3.0
133700.0 3.1
133800.0 3.2
133900.0 2.5
134000.0 2.7
134100.0 3.8
134200.0 3.0
134300.0 3.1
134400.0 2.8
134500.0 2.6
134600.0 2.6
134700.0 3.1
134800.0 3.7
134900.0 3.1
135000.0 3.8
135100.0 3.6
135200.0 3.3
135300.0 3.5
135400.0 3.9
135500.0 3.5
135600.0 3.0
135700.0 2.8
135800.0 2.9
135900.0 2.7
136000.0 2.6
136100.0 2.4
136200.0 2.3
136300.0 3.0
136400.0 3.2
136500.0 2.9
136600.0 3.1
136700.0 3.3
136800.0 3.3
136900.0 2.8
137000.0 3.4
137100.0 3.4
137200.0 2.4
137300.0 3.3
137400.0 3.0
137500.0 2.3
137600.0 2.6
137700.0 2.5
137800.0 2.7
137900.0 2.7
138000.0 2.8
138100.0 3.5
138200.0 3.4
138300.0 3.5
138400.0 3.4
138500.0 3.1
138600.0 2.7
138700.0 2.9
138800.0 3.0
138900.0 3.1
139000.0 2.6
139100.0 2.6
139200.0 2.5
139300.0 3.3
139400.0 3.8
139500.0 3.1
139600.0 2.8
139700.0 2.8
139800.0 2.8
139900.0 3.0
140000.0 3.3
140100.0 2.6
140200.0 1.8
140300.0 1.8
140400.0 2.6
140500.0 3.5
140600.0 3.3
140700.0 2.6
140800.0 2.6
140900.0 1.6
141000.0 1.9
141100.0 2.5
141200.0 3.0
141300.0 3.5
141400.0 2.6
141500.0 2.3
141600.0 2.9
141700.0 2.8
141800.0 2.9
141900.0 3.1
142000.0 3.2
142100.0 2.3
142200.0 2.4
142300.0 2.4
142400.0 2.9
142500.0 2.4
142600.0 2.8
142700.0 2.9
142800.0 3.1
142900.0 2.3
143000.0 2.3
143100.0 2.2
143200.0 1.8
143300.0 2.0
143400.0 2.0
143500.0 2.1
143600.0 1.8
143700.0 1.5
143800.0 2.6
143900.0 2.1
144000.0 2.5
144100.0 2.5
144200.0 2.4
144300.0 2.0
144400.0 2.1
144500.0 2.1
144600.0 2.1
144700.0 1.9
144800.0 2.2
144900.0 1.8
145000.0 1.8
145100.0 2.0
145200.0 2.2
145300.0 1.8
145400.0 1.4
145500.0 2.1
145600.0 2.4
145700.0 2.3
145800.0 2.6
145900.0 2.6
146000.0 2.0
146100.0 2.5
146200.0 2.3
146300.0 2.4
146400.0 1.5
146500.0 1.9
146600.0 2.1
146700.0 2.2
146800.0 1.9
146900.0 2.2
147000.0 1.6
147100.0 2.2
147200.0 1.8
147300.0 2.2
147400.0 2.6
147500.0 2.4
147600.0 2.1
147700.0 3.3
147800.0 2.4
147900.0 2.6
148000.0 2.0
148100.0 2.0
148200.0 1.8
148300.0 2.1
148400.0 2.6
148500.0 2.6
148600.0 2.2
148700.0 2.4
148800.0 2.2
148900.0 2.1
149000.0 2.5
149100.0 2.0
149200.0 3.2
149300.0 2.2
149400.0 2.0
149500.0 2.5
149600.0 2.7
149700.0 2.4
149800.0 3.1
149900.0 2.6
150000.0 2.5
150100.0 2.4
150200.0 2.1
150300.0 2.5
150400.0 2.6
150500.0 1.9
150600.0 2.1
150700.0 2.3
150800.0 2.6
150900.0 1.8
151000.0 1.8
151100.0 1.8
151200.0 2.4
151300.0 2.3
151400.0 2.8
151500.0 1.9
151600.0 1.5
151700.0 1.6
151800.0 1.3
151900.0 1.4
152000.0 1.5
152100.0 1.4
152200.0 2.1
152300.0 2.5
152400.0 2.4
152500.0 1.9
152600.0 1.6
152700.0 1.5
152800.0 2.0
152900.0 1.9
153000.0 2.0
153100.0 1.4
153200.0 1.6
153300.0 1.8
153400.0 1.5
153500.0 2.3
153600.0 2.3
153700.0 1.9
153800.0 1.9
153900.0 1.8
154000.0 1.7
154100.0 1.7
154200.0 1.8
154300.0 1.8
154400.0 1.6
154500.0 1.5
154600.0 2.0
154700.0 1.7
154800.0 1.7
154900.0 1.2
155000.0 2.0
155100.0 2.0
155200.0 1.8
155300.0 2.0
155400.0 2.1
155500.0 1.8
155600.0 1.7
