128500.0 4.2
128600.0 4.0
128700.0 3.7
128800.0 3.8
128900.0 3.6
129000.0 3.8
129100.0 3.2
129200.0 3.5
129300.0 3.8
129400.0 3.6
129500.0 3.4
129600.0 3.6
129700.0 3.6
129800.0 3.8
129900.0 4.3
130000.0 3.0
130100.0 3.2
130200.0 3.1
130300.0 2.8
130400.0 3.5
130500.0 3.6
130600.0 4.5
130700.0 3.7
130800.0 4.3
130900.0 4.0
131000.0 3.9
131100.0 3.8
131200.0 3.9
131300.0 3.8
131400.0 3.4
131500.0 3.6
131600.0 2.9
131700.0 3.4
131800.0 3.8
131900.0 4.5
132000.0 3.8
132100.0 3.3
132200.0 2.9
132300.0 3.3
132400.0 3.2
132500.0 3.1
132600.0 3.4
132700.0 3.0
132800.0 3.7
132900.0 2.7
133000.0 2.8
133100.0 2.8
133200.0 2.3
133300.0 3.1
133400.0 2.5
133500.0 2.6
133600.0 3.3
133700.0 2.9
133800.0 3.4
133900.0 2.7
134000.0 2.8
134100.0 2.6
134200.0 2.4
134300.0 2.2
134400.0 2.4
134500.0 3.0
134600.0 3.3
134700.0 2.8
134800.0 2.6
134900.0 2.8
135000.0 2.7
135100.0 2.9
135200.0 3.4
135300.0 2.9
135400.0 3.2
135500.0 3.0
135600.0 3.2
135700.0 2.4
135800.0 3.6
135900.0 2.8
136000.0 3.0
136100.0 3.6
136200.0 3.7
136300.0 3.4
136400.0 3.2
136500.0 3.2
136600.0 3.2
136700.0 3.3
136800.0 3.2
136900.0 3.7
137000.0 3.2
137100.0 3.0
137200.0 2.9
137300.0 3.0
137400.0 3.0
137500.0 2.7
137600.0 3.0
137700.0 2.4
137800.0 2.8
137900.0 3.4
138000.0 2.6
138100.0 2.3
138200.0 2.5
138300.0 3.3
138400.0 3.4
138500.0 4.0
138600.0 3.2
138700.0 2.8
138800.0 3.0
138900.0 3.1
139000.0 3.3
139100.0 3.7
139200.0 3.1
139300.0 2.6
139400.0 2.7
139500.0 3.1
139600.0 2.5
139700.0 2.5
139800.0 3.1
139900.0 3.4
140000.0 2.9
140100.0 2.5
140200.0 2.7
140300.0 2.4
140400.0 2.3
140500.0 2.0
140600.0 2.0
140700.0 1.5
140800.0 1.7
140900.0 1.9
141000.0 2.3
141100.0 2.5
141200.0 2.2
141300.0 2.5
141400.0 3.0
141500.0 3.6
141600.0 3.0
141700.0 2.9
141800.0 3.2
141900.0 2.8
142000.0 2.6
142100.0 2.7
142200.0 2.4
142300.0 2.7
142400.0 2.5
142500.0 2.0
142600.0 2.6
142700.0 2.3
142800.0 2.9
142900.0 3.1
143000.0 2.8
143100.0 2.8
143200.0 2.5
143300.0 2.8
143400.0 2.5
143500.0 2.4
143600.0 3.1
143700.0 2.7
143800.0 2.8
143900.0 3.1
144000.0 2.4
144100.0 1.8
144200.0 2.4
144300.0 2.0
144400.0 2.5
144500.0 2.2
144600.0 2.4
144700.0 2.5
144800.0 2.7
144900.0 2.1
145000.0 2.7
145100.0 2.3
145200.0 3.4
145300.0 2.6
145400.0 3.1
145500.0 2.8
145600.0 2.3
145700.0 2.2
145800.0 2.5
145900.0 2.5
146000.0 2.8
146100.0 3.0
146200.0 2.7
146300.0 2.5
146400.0 2.3
146500.0 2.3
146600.0 2.3
146700.0 2.5
146800.0 3.0
146900.0 2.3
147000.0 2.3
147100.0 2.2
147200.0 2.9
147300.0 2.9
147400.0 2.6
147500.0 3.1
147600.0 2.5
147700.0 2.7
147800.0 2.8
147900.0 2.9
148000.0 2.6
148100.0 2.2
148200.0 2.7
148300.0 2.5
148400.0 2.8
148500.0 1.5
148600.0 2.2
148700.0 2.3
148800.0 2.1
148900.0 1.6
149000.0 2.2
149100.0 2.0
149200.0 1.8
149300.0 2.6
149400.0 2.5
149500.0 2.6
149600.0 2.7
149700.0 1.9
149800.0 2.0
149900.0 2.4
150000.0 2.3
150100.0 2.3
150200.0 2.2
150300.0 1.9
150400.0 2.4
150500.0 2.3
150600.0 2.1
150700.0 2.2
150800.0 2.3
150900.0 2.7
151000.0 1.9
151100.0 2.0
151200.0 1.7
151300.0 1.9
151400.0 1.7
151500.0 2.1
151600.0 1.8
151700.0 2.0
151800.0 2.4
151900.0 2.2
152000.0 2.0
152100.0 1.7
152200.0 1.6
152300.0 2.1
152400.0 1.8
152500.0 2.1
152600.0 2.4
152700.0 2.3
152800.0 2.4
152900.0 2.2
153000.0 1.8
153100.0 1.6
153200.0 2.0
153300.0 2.0
153400.0 2.1
153500.0 2.4
153600.0 2.0
153700.0 2.2
153800.0 2.0
153900.0 1.7
154000.0 2.1
154100.0 2.1
154200.0 2.0
154300.0 2.0
154400.0 2.0
154500.0 2.0
154600.0 2.0
154700.0 1.9
154800.0 1.6
154900.0 1.8
155000.0 2.2
155100.0 1.9
155200.0 1.9
155300.0 1.7
155400.0 1.6
155500.0 2.0
155600.0 2.4
