14300.0 49.4
14400.0 53.2
14500.0 50.9
14600.0 52.2
14700.0 53.7
14800.0 53.8
14900.0 54.1
15000.0 54.0
15100.0 55.3
15200.0 55.2
15300.0 51.5
15400.0 51.3
15500.0 55.3
15600.0 53.9
15700.0 53.0
15800.0 57.1
15900.0 53.3
16000.0 51.4
16100.0 50.5
16200.0 52.1
16300.0 52.6
16400.0 48.5
16500.0 47.5
16600.0 47.4
16700.0 50.8
16800.0 53.2
16900.0 51.0
17000.0 53.1
17100.0 52.0
17200.0 50.1
17300.0 49.1
17400.0 51.9
17500.0 51.0
17600.0 51.8
17700.0 55.1
17800.0 54.9
17900.0 54.3
18000.0 52.4
18100.0 52.3
18200.0 51.0
18300.0 48.2
18400.0 53.7
18500.0 51.1
18600.0 50.2
18700.0 53.1
18800.0 54.1
18900.0 54.6
19000.0 52.0
19100.0 48.2
19200.0 46.9
19300.0 47.3
19400.0 50.4
19500.0 52.1
19600.0 53.9
19700.0 53.4
19800.0 52.1
19900.0 49.2
20000.0 49.1
20100.0 48.9
20200.0 49.1
20300.0 50.9
20400.0 50.8
20500.0 51.2
20600.0 51.6
20700.0 49.5
20800.0 47.9
20900.0 49.0
21000.0 50.1
21100.0 47.9
21200.0 48.7
21300.0 49.3
21400.0 51.8
21500.0 52.4
21600.0 54.2
21700.0 54.7
21800.0 52.9
21900.0 52.9
22000.0 52.0
22100.0 52.6
22200.0 54.0
22300.0 56.3
22400.0 54.3
22500.0 53.5
22600.0 50.0
22700.0 49.2
22800.0 53.2
22900.0 52.0
23000.0 50.4
23100.0 48.4
23200.0 48.7
23300.0 50.9
23400.0 47.4
23500.0 49.3
23600.0 51.3
23700.0 46.7
23800.0 50.6
23900.0 51.1
24000.0 48.1
24100.0 48.0
24200.0 48.8
24300.0 50.0
24400.0 51.2
24500.0 50.3
24600.0 54.1
24700.0 52.0
24800.0 47.8
24900.0 49.5
25000.0 48.5
25100.0 47.2
25200.0 47.2
25300.0 50.6
25400.0 52.0
25500.0 50.5
25600.0 50.8
25700.0 52.4
25800.0 50.7
25900.0 49.5
26000.0 49.7
26100.0 49.9
26200.0 50.1
26300.0 49.1
26400.0 49.3
26500.0 47.7
26600.0 45.9
26700.0 45.3
26800.0 44.3
26900.0 47.4
27000.0 47.9
27100.0 51.0
27200.0 48.1
27300.0 47.8
27400.0 47.2
27500.0 44.3
27600.0 44.0
27700.0 44.9
27800.0 46.3
27900.0 45.7
28000.0 44.3
28100.0 43.9
28200.0 47.2
28300.0 47.8
28400.0 48.2
28500.0 49.2
28600.0 50.5
28700.0 52.2
28800.0 53.2
28900.0 48.8
29000.0 49.4
29100.0 50.3
29200.0 50.6
29300.0 51.7
29400.0 50.5
29500.0 50.3
29600.0 47.1
29700.0 47.2
29800.0 46.8
29900.0 50.6
30000.0 53.5
30100.0 49.5
30200.0 47.8
30300.0 49.0
30400.0 48.6
30500.0 48.6
30600.0 48.0
30700.0 48.8
30800.0 48.9
30900.0 48.6
31000.0 50.3
31100.0 50.5
31200.0 49.3
31300.0 51.7
31400.0 52.2
31500.0 49.4
31600.0 47.5
31700.0 48.9
31800.0 51.3
31900.0 51.0
32000.0 50.8
32100.0 46.8
32200.0 46.2
32300.0 47.3
32400.0 48.5
32500.0 51.9
32600.0 53.7
32700.0 49.9
32800.0 49.5
32900.0 48.2
33000.0 48.8
33100.0 49.2
33200.0 50.7
33300.0 50.1
33400.0 47.8
33500.0 45.7
33600.0 47.9
33700.0 50.1
33800.0 50.4
33900.0 48.2
34000.0 50.3
34100.0 51.2
34200.0 52.1
34300.0 51.4
34400.0 50.5
34500.0 48.8
34600.0 49.7
34700.0 49.6
34800.0 47.4
34900.0 50.2
35000.0 48.3
35100.0 49.9
35200.0 48.1
35300.0 49.8
35400.0 48.6
35500.0 50.0
35600.0 49.2
35700.0 49.8
35800.0 50.2
35900.0 50.4
36000.0 45.7
36100.0 46.3
36200.0 45.4
36300.0 45.1
36400.0 46.8
36500.0 48.1
36600.0 50.4
36700.0 49.0
36800.0 48.4
36900.0 47.5
37000.0 44.5
37100.0 47.9
37200.0 47.4
37300.0 48.7
37400.0 48.9
37500.0 46.2
37600.0 47.2
37700.0 44.4
37800.0 45.5
37900.0 48.2
38000.0 45.0
38100.0 47.2
38200.0 45.4
38300.0 46.4
38400.0 45.2
38500.0 46.6
38600.0 49.6
38700.0 48.3
38800.0 46.1
38900.0 43.5
39000.0 44.6
39100.0 46.7
39200.0 49.1
39300.0 45.4
39400.0 44.5
39500.0 46.1
39600.0 45.3
39700.0 45.1
39800.0 47.5
39900.0 48.5
40000.0 48.6
40100.0 46.4
40200.0 50.3
40300.0 47.1
40400.0 46.6
40500.0 47.9
40600.0 45.4
40700.0 48.1
40800.0 46.1
40900.0 48.1
41000.0 46.4
41100.0 46.8
41200.0 46.8
41300.0 46.5
41400.0 49.8
41500.0 49.2
41600.0 49.6
41700.0 51.6
41800.0 45.0
41900.0 49.2
42000.0 46.0
42100.0 45.7
42200.0 44.4
42300.0 46.1
42400.0 45.9
42500.0 48.4
42600.0 48.2
42700.0 47.8
42800.0 47.0
42900.0 45.2
43000.0 46.9
43100.0 45.9
43200.0 45.4
43300.0 47.2
43400.0 48.2
43500.0 46.1
43600.0 47.6
43700.0 44.3
43800.0 43.9
43900.0 45.1
44000.0 44.4
44100.0 46.6
44200.0 46.0
44300.0 49.8
44400.0 48.6
44500.0 47.5
44600.0 42.4
44700.0 42.4
44800.0 45.0
44900.0 44.0
45000.0 46.9
45100.0 44.6
45200.0 42.6
45300.0 42.2
45400.0 43.5
45500.0 43.5
45600.0 45.4
45700.0 43.5
45800.0 43.3
45900.0 42.0
46000.0 45.9
46100.0 47.4
46200.0 46.2
46300.0 45.4
46400.0 45.5
46500.0 45.4
46600.0 45.5
46700.0 42.8
46800.0 41.6
46900.0 43.3
47000.0 44.1
47100.0 43.6
47200.0 46.7
47300.0 46.8
47400.0 46.1
47500.0 47.9
47600.0 47.4
47700.0 45.5
47800.0 44.6
47900.0 46.9
48000.0 41.9
48100.0 40.8
48200.0 43.4
48300.0 43.2
48400.0 45.3
48500.0 43.1
48600.0 41.5
48700.0 41.6
48800.0 41.5
48900.0 42.9
49000.0 43.8
49100.0 44.3
49200.0 42.9
49300.0 46.0
49400.0 45.3
49500.0 46.8
49600.0 43.6
49700.0 46.2
49800.0 46.2
49900.0 45.9
50000.0 43.2
50100.0 43.4
50200.0 39.2
50300.0 41.1
50400.0 41.7
50500.0 42.3
50600.0 42.3
50700.0 45.6
50800.0 43.2
50900.0 44.6
51000.0 46.1
51100.0 41.8
51200.0 40.8
51300.0 43.8
51400.0 43.9
51500.0 43.5
51600.0 44.0
51700.0 44.3
51800.0 43.9
51900.0 39.9
52000.0 40.8
52100.0 39.1
52200.0 40.1
52300.0 43.0
52400.0 45.2
52500.0 43.8
52600.0 42.6
52700.0 41.6
52800.0 41.9
52900.0 41.7
53000.0 43.8
53100.0 44.3
53200.0 45.8
53300.0 43.3
53400.0 47.6
53500.0 44.7
53600.0 42.5
53700.0 45.2
53800.0 43.0
53900.0 43.1
54000.0 43.3
54100.0 41.6
54200.0 40.8
54300.0 40.9
54400.0 39.9
54500.0 39.8
54600.0 40.1
54700.0 37.5
54800.0 40.1
54900.0 38.8
55000.0 42.0
55100.0 39.4
55200.0 39.1
55300.0 38.4
55400.0 38.7
55500.0 37.9
55600.0 41.3
55700.0 40.6
55800.0 43.0
55900.0 41.9
56000.0 40.0
56100.0 41.7
56200.0 41.8
56300.0 40.5
56400.0 39.6
56500.0 38.3
56600.0 38.6
56700.0 38.9
56800.0 40.5
56900.0 39.5
57000.0 38.0
57100.0 38.2
57200.0 39.8
57300.0 39.9
57400.0 39.2
57500.0 40.4
57600.0 38.0
57700.0 36.6
57800.0 38.4
57900.0 41.0
58000.0 39.9
58100.0 39.3
58200.0 38.8
58300.0 37.6
58400.0 38.6
58500.0 37.6
58600.0 39.0
58700.0 39.5
58800.0 42.3
58900.0 40.7
59000.0 40.3
59100.0 40.3
59200.0 42.3
59300.0 42.4
59400.0 41.1
59500.0 42.2
59600.0 42.7
59700.0 43.2
59800.0 42.8
59900.0 41.6
60000.0 41.3
60100.0 42.2
60200.0 41.0
60300.0 42.0
60400.0 38.8
60500.0 37.7
60600.0 36.9
60700.0 39.5
60800.0 36.6
60900.0 38.3
61000.0 39.4
61100.0 40.8
61200.0 41.6
61300.0 39.8
61400.0 40.1
61500.0 42.0
61600.0 40.7
61700.0 40.5
61800.0 39.8
61900.0 38.4
62000.0 37.6
62100.0 38.4
62200.0 39.8
62300.0 40.9
62400.0 39.4
62500.0 38.0
62600.0 40.9
62700.0 40.0
62800.0 37.7
62900.0 39.9
63000.0 43.0
63100.0 41.3
63200.0 42.6
63300.0 40.2
63400.0 38.9
63500.0 39.7
63600.0 39.6
63700.0 39.9
63800.0 39.5
63900.0 39.0
64000.0 38.6
64100.0 40.0
64200.0 37.3
64300.0 36.7
64400.0 36.8
64500.0 37.6
64600.0 36.7
64700.0 39.4
64800.0 38.0
64900.0 40.1
65000.0 38.7
65100.0 40.1
65200.0 37.7
65300.0 40.5
65400.0 39.6
65500.0 38.8
65600.0 39.5
65700.0 38.9
65800.0 38.5
65900.0 38.4
66000.0 39.2
66100.0 36.2
66200.0 37.9
66300.0 40.2
66400.0 36.9
66500.0 36.9
66600.0 39.2
66700.0 37.6
66800.0 35.7
66900.0 34.1
67000.0 33.5
67100.0 35.3
67200.0 36.0
67300.0 36.1
67400.0 35.7
67500.0 36.1
67600.0 37.3
67700.0 36.4
67800.0 38.0
67900.0 38.7
68000.0 39.1
68100.0 38.0
68200.0 34.1
68300.0 35.0
68400.0 34.2
68500.0 35.3
68600.0 35.6
68700.0 36.9
68800.0 35.9
68900.0 39.1
69000.0 39.2
69100.0 40.2
69200.0 40.0
69300.0 37.2
69400.0 37.0
69500.0 35.5
69600.0 36.4
69700.0 35.8
69800.0 35.3
69900.0 35.1
70000.0 36.6
70100.0 35.6
70200.0 36.3
70300.0 35.8
70400.0 36.7
70500.0 36.3
70600.0 35.8
70700.0 37.4
70800.0 36.6
70900.0 33.1
71000.0 34.2
71100.0 35.9
71200.0 36.2
71300.0 35.6
71400.0 36.0
71500.0 36.8
71600.0 36.8
71700.0 38.1
71800.0 38.5
71900.0 36.8
72000.0 35.7
72100.0 36.3
72200.0 37.2
72300.0 36.6
72400.0 38.2
72500.0 37.7
72600.0 35.1
72700.0 37.3
72800.0 35.8
72900.0 38.0
73000.0 38.1
73100.0 37.3
73200.0 38.7
73300.0 37.5
73400.0 35.4
73500.0 36.8
73600.0 35.9
73700.0 33.1
73800.0 33.8
73900.0 34.9
74000.0 36.0
74100.0 35.7
74200.0 33.4
74300.0 33.9
74400.0 32.6
74500.0 32.4
74600.0 32.3
74700.0 31.0
74800.0 33.5
74900.0 31.8
75000.0 35.1
75100.0 34.9
75200.0 33.1
75300.0 30.4
75400.0 31.6
75500.0 29.1
75600.0 30.4
75700.0 30.1
75800.0 30.2
75900.0 31.5
76000.0 31.1
76100.0 31.5
76200.0 30.9
76300.0 31.9
76400.0 32.3
76500.0 33.5
76600.0 35.9
76700.0 34.8
76800.0 35.8
76900.0 35.7
77000.0 34.9
77100.0 34.6
77200.0 33.1
77300.0 35.7
77400.0 34.1
77500.0 35.0
77600.0 31.2
77700.0 30.9
77800.0 31.2
77900.0 32.1
78000.0 31.3
78100.0 33.4
78200.0 35.5
78300.0 35.6
78400.0 35.4
78500.0 34.8
78600.0 34.3
78700.0 32.3
78800.0 32.6
78900.0 31.9
79000.0 31.7
79100.0 32.6
79200.0 34.7
79300.0 32.1
79400.0 33.7
79500.0 34.0
79600.0 34.2
79700.0 32.4
79800.0 32.8
79900.0 33.6
80000.0 32.2
80100.0 33.2
80200.0 32.5
80300.0 33.0
80400.0 33.0
80500.0 31.9
80600.0 31.7
80700.0 32.7
80800.0 32.7
80900.0 33.4
81000.0 34.3
81100.0 33.0
81200.0 34.1
81300.0 32.9
81400.0 32.9
81500.0 31.2
81600.0 32.7
81700.0 34.6
81800.0 32.9
81900.0 29.5
82000.0 30.0
82100.0 31.0
82200.0 32.5
82300.0 31.0
82400.0 32.4
82500.0 31.9
82600.0 31.8
82700.0 32.2
82800.0 31.0
82900.0 32.5
83000.0 34.9
83100.0 34.6
83200.0 35.0
83300.0 35.4
83400.0 33.7
83500.0 33.0
83600.0 28.9
83700.0 29.9
83800.0 28.3
83900.0 30.0
84000.0 30.4
84100.0 30.7
84200.0 33.3
84300.0 33.3
84400.0 35.2
84500.0 32.7
84600.0 32.9
84700.0 30.4
84800.0 29.2
84900.0 28.7
85000.0 26.3
85100.0 28.2
85200.0 30.0
85300.0 31.7
85400.0 33.8
85500.0 34.1
85600.0 32.1
85700.0 31.1
85800.0 30.5
85900.0 31.2
86000.0 28.7
86100.0 30.7
86200.0 31.8
86300.0 28.6
86400.0 29.5
86500.0 31.0
86600.0 29.3
86700.0 28.5
86800.0 27.4
86900.0 29.0
87000.0 28.2
87100.0 30.3
87200.0 30.6
87300.0 29.4
87400.0 30.8
87500.0 31.5
87600.0 30.9
87700.0 31.0
87800.0 28.8
87900.0 28.9
88000.0 30.1
88100.0 30.3
88200.0 31.1
88300.0 30.4
88400.0 30.1
88500.0 29.9
88600.0 30.1
88700.0 29.3
88800.0 29.4
88900.0 28.4
89000.0 27.7
89100.0 29.6
89200.0 28.9
89300.0 28.3
89400.0 28.1
89500.0 27.0
89600.0 28.5
89700.0 28.6
89800.0 28.7
89900.0 28.3
90000.0 28.8
90100.0 29.3
90200.0 29.6
90300.0 31.4
90400.0 30.0
90500.0 29.6
90600.0 29.3
90700.0 28.2
90800.0 29.8
90900.0 30.0
91000.0 28.9
91100.0 28.6
91200.0 29.0
91300.0 29.4
91400.0 28.5
91500.0 27.1
91600.0 27.1
91700.0 27.6
91800.0 26.9
91900.0 27.0
92000.0 26.3
92100.0 28.2
92200.0 26.8
92300.0 28.2
92400.0 27.3
92500.0 29.2
92600.0 29.8
92700.0 28.2
92800.0 27.8
92900.0 26.0
93000.0 26.2
93100.0 26.8
93200.0 27.6
93300.0 25.8
93400.0 27.1
93500.0 25.7
93600.0 25.4
93700.0 25.6
93800.0 27.4
93900.0 24.3
94000.0 25.0
94100.0 25.9
94200.0 25.3
94300.0 25.3
94400.0 26.3
94500.0 24.7
94600.0 24.2
94700.0 23.5
94800.0 24.5
94900.0 22.7
95000.0 24.1
95100.0 24.5
95200.0 25.0
95300.0 27.2
95400.0 26.2
95500.0 28.1
95600.0 25.9
95700.0 26.9
95800.0 24.9
95900.0 25.8
96000.0 26.7
96100.0 24.9
96200.0 26.4
96300.0 27.1
96400.0 26.2
96500.0 26.4
96600.0 27.2
96700.0 27.1
96800.0 27.0
96900.0 27.4
97000.0 27.7
97100.0 27.6
97200.0 27.0
97300.0 28.0
97400.0 27.4
97500.0 26.8
97600.0 25.8
97700.0 25.8
97800.0 25.4
97900.0 24.9
98000.0 27.7
98100.0 26.8
98200.0 27.1
98300.0 27.5
98400.0 26.5
98500.0 27.9
98600.0 28.8
98700.0 26.2
98800.0 25.6
98900.0 24.5
99000.0 25.2
99100.0 24.5
99200.0 24.4
99300.0 23.8
99400.0 23.2
99500.0 23.1
99600.0 24.5
99700.0 25.2
99800.0 24.9
99900.0 25.0
100000.0 24.4
100100.0 25.3
100200.0 24.4
100300.0 25.7
100400.0 24.1
100500.0 22.8
100600.0 22.4
100700.0 22.7
100800.0 24.5
100900.0 23.6
101000.0 24.5
101100.0 24.8
101200.0 25.3
101300.0 25.0
101400.0 24.8
101500.0 25.4
101600.0 23.8
101700.0 24.9
101800.0 24.2
101900.0 23.1
102000.0 22.4
102100.0 22.1
102200.0 24.7
102300.0 24.7
102400.0 23.3
102500.0 23.9
102600.0 23.3
102700.0 23.5
102800.0 23.7
102900.0 24.9
103000.0 23.3
103100.0 23.4
103200.0 24.1
103300.0 25.8
103400.0 25.6
103500.0 25.8
103600.0 24.2
103700.0 23.7
103800.0 25.5
103900.0 25.5
104000.0 24.5
104100.0 24.3
104200.0 24.9
104300.0 25.0
104400.0 25.6
104500.0 25.4
104600.0 24.5
104700.0 23.8
104800.0 24.6
104900.0 22.8
105000.0 22.1
105100.0 21.3
105200.0 22.1
105300.0 22.1
105400.0 20.7
105500.0 22.8
105600.0 22.1
105700.0 22.2
105800.0 21.0
105900.0 20.1
106000.0 20.7
106100.0 21.0
106200.0 21.5
106300.0 22.6
106400.0 22.6
106500.0 22.7
106600.0 22.9
106700.0 21.6
106800.0 22.3
106900.0 21.8
107000.0 22.0
107100.0 22.3
107200.0 23.9
107300.0 24.2
107400.0 22.9
107500.0 24.1
107600.0 21.9
107700.0 22.1
107800.0 22.6
107900.0 21.5
108000.0 22.1
108100.0 21.7
108200.0 20.6
108300.0 20.2
108400.0 18.8
108500.0 20.3
108600.0 20.2
108700.0 18.4
108800.0 19.9
108900.0 19.4
109000.0 20.0
109100.0 19.9
109200.0 20.4
109300.0 20.0
109400.0 18.5
109500.0 19.1
109600.0 18.5
109700.0 20.6
109800.0 21.4
109900.0 21.8
110000.0 21.8
110100.0 21.9
110200.0 20.8
110300.0 21.9
110400.0 22.7
110500.0 20.3
110600.0 21.8
110700.0 23.3
110800.0 20.4
110900.0 20.1
111000.0 21.8
111100.0 21.9
111200.0 22.1
111300.0 21.3
111400.0 22.6
111500.0 20.2
111600.0 19.5
111700.0 19.5
111800.0 18.6
111900.0 19.9
112000.0 19.4
112100.0 18.9
112200.0 19.3
112300.0 18.6
112400.0 17.9
112500.0 17.2
112600.0 19.0
112700.0 19.8
112800.0 19.7
112900.0 19.2
113000.0 19.9
113100.0 19.9
113200.0 19.3
113300.0 20.2
113400.0 20.8
113500.0 19.6
113600.0 20.2
113700.0 21.0
113800.0 19.9
113900.0 19.0
114000.0 19.0
114100.0 18.8
114200.0 19.0
114300.0 18.9
114400.0 19.2
114500.0 18.1
114600.0 18.4
114700.0 18.2
114800.0 18.4
114900.0 18.2
115000.0 19.0
115100.0 19.0
115200.0 18.4
115300.0 18.5
115400.0 19.8
115500.0 20.0
115600.0 19.9
115700.0 18.8
115800.0 20.3
115900.0 19.9
116000.0 19.4
116100.0 18.5
116200.0 17.3
116300.0 17.5
116400.0 17.2
116500.0 16.8
116600.0 16.9
116700.0 17.5
116800.0 18.4
116900.0 18.5
117000.0 18.5
117100.0 19.5
117200.0 18.8
117300.0 18.3
117400.0 17.1
117500.0 18.8
117600.0 17.9
117700.0 17.4
117800.0 17.4
117900.0 17.7
118000.0 18.3
118100.0 19.0
118200.0 17.7
118300.0 19.4
118400.0 18.8
118500.0 19.1
118600.0 18.1
118700.0 16.5
118800.0 17.1
118900.0 18.0
119000.0 17.5
119100.0 17.8
119200.0 17.8
119300.0 16.6
119400.0 17.2
119500.0 16.4
119600.0 16.7
119700.0 18.8
119800.0 19.3
119900.0 19.0
120000.0 19.2
120100.0 19.9
120200.0 18.6
120300.0 18.2
120400.0 19.5
120500.0 18.8
120600.0 18.9
120700.0 19.0
120800.0 17.9
120900.0 18.8
121000.0 17.9
121100.0 17.7
121200.0 17.8
121300.0 16.9
121400.0 16.6
121500.0 17.6
121600.0 16.2
121700.0 17.3
121800.0 17.6
121900.0 19.4
122000.0 18.9
122100.0 16.8
122200.0 17.4
122300.0 17.2
122400.0 18.1
122500.0 16.8
122600.0 16.6
122700.0 16.7
122800.0 17.6
122900.0 17.4
123000.0 18.0
123100.0 17.7
123200.0 17.5
123300.0 18.5
123400.0 18.1
123500.0 18.8
123600.0 18.1
123700.0 17.5
123800.0 17.4
123900.0 16.8
124000.0 17.3
124100.0 15.8
124200.0 16.1
124300.0 16.3
124400.0 16.3
124500.0 15.6
124600.0 16.2
124700.0 16.5
124800.0 16.0
124900.0 14.4
125000.0 16.3
125100.0 15.9
125200.0 17.3
125300.0 17.2
125400.0 17.4
125500.0 16.4
125600.0 16.9
125700.0 16.8
125800.0 16.4
125900.0 16.4
126000.0 16.2
126100.0 16.2
126200.0 15.3
126300.0 15.2
126400.0 14.7
126500.0 14.7
126600.0 14.6
126700.0 16.0
126800.0 16.3
126900.0 16.0
127000.0 16.0
127100.0 16.8
127200.0 16.1
127300.0 16.1
127400.0 16.6
127500.0 15.3
127600.0 15.0
127700.0 15.5
127800.0 15.4
127900.0 15.9
128000.0 16.3
128100.0 17.0
128200.0 16.8
128300.0 17.2
128400.0 15.4
128500.0 14.5
128600.0 14.9
128700.0 14.8
128800.0 14.5
128900.0 15.2
129000.0 14.8
129100.0 14.5
129200.0 13.9
129300.0 13.2
129400.0 12.9
129500.0 12.7
129600.0 13.7
129700.0 14.5
129800.0 14.5
129900.0 14.2
130000.0 14.3
130100.0 13.6
130200.0 13.5
130300.0 13.9
130400.0 14.0
130500.0 13.9
130600.0 14.3
130700.0 14.6
130800.0 14.7
130900.0 15.4
131000.0 15.2
131100.0 14.5
131200.0 15.7
131300.0 14.5
131400.0 15.4
131500.0 14.8
131600.0 14.2
131700.0 15.0
131800.0 14.6
131900.0 14.9
132000.0 14.6
132100.0 14.4
132200.0 14.8
132300.0 14.9
132400.0 15.0
132500.0 14.5
132600.0 13.9
132700.0 14.2
132800.0 13.7
132900.0 12.7
133000.0 12.8
133100.0 13.4
133200.0 14.3
133300.0 14.7
133400.0 13.9
133500.0 13.3
133600.0 13.8
133700.0 13.3
133800.0 12.0
133900.0 11.7
134000.0 11.5
134100.0 11.7
134200.0 12.7
134300.0 12.9
134400.0 13.4
134500.0 12.8
134600.0 12.8
134700.0 12.4
134800.0 12.8
134900.0 12.9
135000.0 13.5
135100.0 13.8
135200.0 12.4
135300.0 12.2
135400.0 13.1
135500.0 13.3
135600.0 13.9
135700.0 13.9
135800.0 14.1
135900.0 13.6
136000.0 13.8
136100.0 13.3
136200.0 13.5
136300.0 11.8
136400.0 11.2
136500.0 11.7
136600.0 12.2
136700.0 11.3
136800.0 11.0
136900.0 10.4
137000.0 11.0
137100.0 11.6
137200.0 11.4
137300.0 11.7
137400.0 9.8
137500.0 10.1
137600.0 11.8
137700.0 11.1
137800.0 11.7
137900.0 11.4
138000.0 11.2
138100.0 11.0
138200.0 11.8
138300.0 12.2
138400.0 11.9
138500.0 11.6
138600.0 11.5
138700.0 10.1
138800.0 9.8
138900.0 9.4
139000.0 10.2
139100.0 9.8
139200.0 10.9
139300.0 10.3
139400.0 10.0
139500.0 11.1
139600.0 11.2
139700.0 10.9
139800.0 11.0
139900.0 10.7
140000.0 11.1
140100.0 11.7
140200.0 11.0
140300.0 11.3
140400.0 10.5
140500.0 10.8
140600.0 11.5
140700.0 12.0
140800.0 11.3
140900.0 11.0
141000.0 10.8
141100.0 10.2
141200.0 10.8
141300.0 11.2
141400.0 10.8
141500.0 12.0
141600.0 11.9
141700.0 12.2
141800.0 11.6
141900.0 11.4
142000.0 12.4
142100.0 12.4
142200.0 12.6
142300.0 12.8
142400.0 12.7
142500.0 12.2
142600.0 12.6
142700.0 11.9
142800.0 11.5
142900.0 10.6
143000.0 10.8
143100.0 10.8
143200.0 10.5
143300.0 10.4
143400.0 10.7
143500.0 11.0
143600.0 10.3
143700.0 10.3
143800.0 10.9
143900.0 10.6
144000.0 11.1
144100.0 10.5
144200.0 9.7
144300.0 9.3
144400.0 10.4
144500.0 9.9
144600.0 9.6
144700.0 9.9
144800.0 9.2
144900.0 9.5
145000.0 9.3
145100.0 8.5
145200.0 9.1
145300.0 8.8
145400.0 9.9
145500.0 8.4
145600.0 8.4
145700.0 8.3
145800.0 8.0
145900.0 8.6
146000.0 9.4
146100.0 9.7
146200.0 9.3
146300.0 10.1
146400.0 9.8
146500.0 9.5
146600.0 9.9
146700.0 9.2
146800.0 10.1
146900.0 9.9
147000.0 9.0
147100.0 9.9
147200.0 9.3
147300.0 8.9
147400.0 9.0
147500.0 9.3
147600.0 9.1
147700.0 9.0
147800.0 9.2
147900.0 8.6
148000.0 8.8
148100.0 9.0
148200.0 7.9
148300.0 8.3
148400.0 8.6
148500.0 7.7
148600.0 8.4
148700.0 8.9
148800.0 9.1
148900.0 8.4
149000.0 8.4
149100.0 8.8
149200.0 9.2
149300.0 8.8
149400.0 9.3
149500.0 8.5
149600.0 8.6
149700.0 8.0
149800.0 8.5
149900.0 8.0
150000.0 7.6
150100.0 7.9
150200.0 7.8
150300.0 7.4
150400.0 7.4
150500.0 8.1
150600.0 8.2
150700.0 8.1
150800.0 8.7
150900.0 9.0
151000.0 8.6
151100.0 8.4
151200.0 8.0
151300.0 7.7
151400.0 7.8
151500.0 7.8
151600.0 7.0
151700.0 7.9
151800.0 7.5
151900.0 6.9
152000.0 6.2
152100.0 6.8
152200.0 7.1
152300.0 7.2
152400.0 7.6
152500.0 8.0
152600.0 8.0
152700.0 8.3
152800.0 7.3
152900.0 6.8
153000.0 7.2
153100.0 6.7
153200.0 6.6
153300.0 6.8
153400.0 6.5
153500.0 7.2
153600.0 6.8
153700.0 7.2
153800.0 7.4
153900.0 7.2
154000.0 7.4
154100.0 6.8
154200.0 7.3
154300.0 7.9
154400.0 7.9
154500.0 7.7
154600.0 7.5
154700.0 6.6
154800.0 7.3
154900.0 7.9
155000.0 7.3
155100.0 7.8
155200.0 7.8
155300.0 7.5
155400.0 7.7
155500.0 8.4
155600.0 7.4
