17000.0 4.9
17100.0 4.8
17200.0 4.1
17300.0 5.1
17400.0 3.9
17500.0 4.6
17600.0 4.4
17700.0 4.0
17800.0 4.8
17900.0 4.2
18000.0 4.1
18100.0 4.3
18200.0 3.7
18300.0 5.6
18400.0 5.0
18500.0 4.6
18600.0 3.6
18700.0 4.8
18800.0 3.9
18900.0 4.2
19000.0 4.5
19100.0 4.4
19200.0 5.0
19300.0 4.6
19400.0 4.2
19500.0 3.9
19600.0 4.5
19700.0 4.2
19800.0 3.9
19900.0 3.7
20000.0 4.3
20100.0 4.3
20200.0 4.6
20300.0 4.0
20400.0 3.8
20500.0 4.1
20600.0 4.9
20700.0 5.0
20800.0 4.7
20900.0 3.9
21000.0 4.0
21100.0 5.4
21200.0 4.0
21300.0 3.5
21400.0 4.6
21500.0 3.9
21600.0 5.2
21700.0 3.8
21800.0 3.7
21900.0 4.9
22000.0 5.0
22100.0 5.1
22200.0 5.7
22300.0 4.4
22400.0 5.0
22500.0 4.3
22600.0 4.6
22700.0 4.9
22800.0 3.8
22900.0 4.4
23000.0 4.3
23100.0 3.3
23200.0 4.4
23300.0 4.4
23400.0 4.4
23500.0 4.6
23600.0 4.1
23700.0 3.8
23800.0 3.6
23900.0 4.9
24000.0 4.7
24100.0 4.0
24200.0 4.1
24300.0 5.4
24400.0 4.2
24500.0 3.8
24600.0 4.9
24700.0 3.8
24800.0 4.5
24900.0 4.4
25000.0 4.1
25100.0 3.5
25200.0 4.4
25300.0 4.5
25400.0 4.3
25500.0 3.4
25600.0 4.2
25700.0 5.1
25800.0 4.4
25900.0 3.0
26000.0 3.9
26100.0 4.7
26200.0 4.4
26300.0 4.6
26400.0 5.6
26500.0 4.0
26600.0 3.2
26700.0 4.2
26800.0 4.4
26900.0 4.4
27000.0 3.1
27100.0 3.6
27200.0 4.4
27300.0 3.3
27400.0 4.9
27500.0 4.2
27600.0 3.2
27700.0 4.6
27800.0 4.9
27900.0 3.5
28000.0 4.7
28100.0 4.1
28200.0 4.9
28300.0 4.3
28400.0 3.3
28500.0 4.4
28600.0 3.4
28700.0 3.3
28800.0 4.7
28900.0 4.5
29000.0 4.3
29100.0 3.9
29200.0 4.4
29300.0 4.0
29400.0 3.8
29500.0 3.6
29600.0 4.0
29700.0 4.8
29800.0 4.0
29900.0 3.6
30000.0 3.2
30100.0 3.9
30200.0 4.3
30300.0 4.3
30400.0 4.0
30500.0 3.6
30600.0 3.4
30700.0 4.0
30800.0 3.6
30900.0 3.7
31000.0 3.8
31100.0 4.2
31200.0 3.1
31300.0 4.5
31400.0 4.2
31500.0 4.3
31600.0 4.6
31700.0 4.6
31800.0 4.2
31900.0 3.8
32000.0 3.4
32100.0 4.3
32200.0 3.6
32300.0 3.9
32400.0 3.7
32500.0 2.7
32600.0 4.0
32700.0 4.6
32800.0 3.9
32900.0 2.8
33000.0 4.3
33100.0 3.9
33200.0 4.0
33300.0 5.9
33400.0 3.6
33500.0 4.1
33600.0 4.2
33700.0 3.5
33800.0 4.1
33900.0 3.2
34000.0 3.9
34100.0 3.4
34200.0 3.4
34300.0 3.7
34400.0 4.2
34500.0 3.8
34600.0 4.7
34700.0 3.5
34800.0 4.7
34900.0 4.3
35000.0 3.9
35100.0 3.5
35200.0 4.4
35300.0 4.7
35400.0 3.6
35500.0 4.8
35600.0 4.3
35700.0 3.7
35800.0 3.8
35900.0 3.6
36000.0 4.3
36100.0 3.4
36200.0 3.3
36300.0 3.0
36400.0 3.4
36500.0 4.5
36600.0 3.5
36700.0 3.8
36800.0 3.6
36900.0 3.5
37000.0 3.5
37100.0 4.2
37200.0 3.9
37300.0 4.9
37400.0 4.7
37500.0 3.1
37600.0 3.6
37700.0 3.8
37800.0 3.7
37900.0 3.7
38000.0 3.5
38100.0 4.7
38200.0 4.3
38300.0 3.5
38400.0 4.8
38500.0 3.8
38600.0 4.8
38700.0 4.8
38800.0 3.4
38900.0 3.3
39000.0 3.7
39100.0 4.0
39200.0 5.0
39300.0 4.5
39400.0 3.4
39500.0 3.8
39600.0 3.4
39700.0 3.2
39800.0 3.5
39900.0 3.7
40000.0 3.9
40100.0 4.8
40200.0 3.8
40300.0 3.1
40400.0 3.9
40500.0 4.3
40600.0 4.8
40700.0 4.2
40800.0 3.8
40900.0 3.3
41000.0 3.3
41100.0 3.9
41200.0 2.6
41300.0 3.2
41400.0 3.9
41500.0 4.0
41600.0 4.2
41700.0 3.8
41800.0 4.3
41900.0 4.1
42000.0 5.4
42100.0 3.3
42200.0 3.7
42300.0 4.6
42400.0 4.7
42500.0 3.3
42600.0 3.8
42700.0 2.8
42800.0 4.1
42900.0 4.3
43000.0 4.2
43100.0 4.9
43200.0 3.7
43300.0 3.9
43400.0 3.0
43500.0 4.4
43600.0 4.4
43700.0 3.3
43800.0 4.0
43900.0 4.2
44000.0 4.0
44100.0 4.5
44200.0 4.2
44300.0 3.9
44400.0 3.8
44500.0 4.1
44600.0 4.1
44700.0 4.0
44800.0 3.4
44900.0 3.3
45000.0 3.6
45100.0 4.1
45200.0 4.4
45300.0 4.4
45400.0 4.9
45500.0 4.2
45600.0 3.5
45700.0 4.0
45800.0 4.1
45900.0 4.7
46000.0 4.5
46100.0 3.8
46200.0 3.8
46300.0 4.0
46400.0 4.5
46500.0 2.8
46600.0 3.4
46700.0 4.0
46800.0 3.2
46900.0 2.9
47000.0 3.5
47100.0 3.8
47200.0 3.9
47300.0 4.4
47400.0 2.9
47500.0 3.0
47600.0 2.9
47700.0 3.3
47800.0 3.7
47900.0 3.5
48000.0 3.6
48100.0 3.1
48200.0 4.4
48300.0 4.4
48400.0 3.4
48500.0 4.2
48600.0 4.8
48700.0 4.2
48800.0 3.8
48900.0 3.8
49000.0 3.6
49100.0 3.0
49200.0 3.2
49300.0 3.5
49400.0 2.9
49500.0 3.5
49600.0 3.4
49700.0 3.2
49800.0 3.8
49900.0 4.9
50000.0 2.6
50100.0 3.7
50200.0 3.4
50300.0 4.2
50400.0 3.8
50500.0 4.1
50600.0 3.8
50700.0 3.7
50800.0 3.0
50900.0 3.9
51000.0 3.0
51100.0 3.4
51200.0 2.8
51300.0 4.3
51400.0 3.5
51500.0 5.1
51600.0 3.7
51700.0 3.7
51800.0 4.3
51900.0 3.8
52000.0 3.4
52100.0 3.1
52200.0 4.6
52300.0 4.3
52400.0 3.6
52500.0 4.7
52600.0 3.0
52700.0 3.4
52800.0 3.3
52900.0 4.4
53000.0 3.4
53100.0 3.4
53200.0 3.6
53300.0 3.5
53400.0 3.8
53500.0 4.6
53600.0 3.7
53700.0 3.7
53800.0 4.6
53900.0 4.2
54000.0 3.6
54100.0 4.2
54200.0 3.5
54300.0 3.5
54400.0 3.6
54500.0 3.3
54600.0 4.4
54700.0 4.7
54800.0 3.4
54900.0 3.3
55000.0 3.2
55100.0 4.0
55200.0 3.7
55300.0 4.5
55400.0 4.9
55500.0 4.3
55600.0 3.6
55700.0 4.0
55800.0 3.7
55900.0 3.6
56000.0 3.3
56100.0 3.5
56200.0 3.6
56300.0 3.5
56400.0 4.9
56500.0 4.6
56600.0 4.9
56700.0 2.4
56800.0 4.1
56900.0 3.5
57000.0 3.6
57100.0 3.6
57200.0 3.1
57300.0 3.9
57400.0 2.8
57500.0 2.9
57600.0 3.3
57700.0 2.9
57800.0 2.5
57900.0 3.2
58000.0 3.3
58100.0 4.4
58200.0 3.2
58300.0 2.7
58400.0 2.3
58500.0 4.4
58600.0 3.4
58700.0 3.5
58800.0 3.8
58900.0 3.2
59000.0 3.5
59100.0 3.5
59200.0 3.6
59300.0 2.7
59400.0 4.6
59500.0 3.2
59600.0 3.7
59700.0 4.4
59800.0 3.7
59900.0 3.5
60000.0 2.9
60100.0 3.2
60200.0 4.8
60300.0 3.2
60400.0 2.2
60500.0 4.3
60600.0 3.0
60700.0 3.1
60800.0 3.5
60900.0 2.9
61000.0 4.4
61100.0 4.1
61200.0 4.1
61300.0 2.9
61400.0 3.8
61500.0 3.9
61600.0 3.6
61700.0 2.7
61800.0 3.6
61900.0 3.6
62000.0 3.6
62100.0 2.4
62200.0 3.8
62300.0 2.7
62400.0 3.3
62500.0 3.4
62600.0 4.1
62700.0 3.6
62800.0 4.1
62900.0 3.5
63000.0 3.8
63100.0 3.9
63200.0 4.7
63300.0 3.5
63400.0 3.0
63500.0 3.2
63600.0 3.4
63700.0 3.9
63800.0 3.2
63900.0 3.7
64000.0 3.9
64100.0 3.9
64200.0 3.2
64300.0 3.0
64400.0 3.1
64500.0 3.4
64600.0 3.1
64700.0 3.4
64800.0 3.2
64900.0 3.4
65000.0 3.4
65100.0 4.5
65200.0 3.5
65300.0 3.7
65400.0 3.3
65500.0 2.9
65600.0 2.9
65700.0 3.6
65800.0 4.1
65900.0 3.5
66000.0 2.7
66100.0 3.3
66200.0 2.7
66300.0 2.9
66400.0 3.9
66500.0 3.1
66600.0 3.0
66700.0 4.0
66800.0 3.0
66900.0 3.1
67000.0 2.6
67100.0 3.0
67200.0 2.3
67300.0 3.0
67400.0 3.6
67500.0 2.1
67600.0 3.0
67700.0 2.9
67800.0 4.0
67900.0 3.5
68000.0 4.0
68100.0 3.5
68200.0 3.9
68300.0 4.6
68400.0 3.2
68500.0 2.9
68600.0 2.5
68700.0 2.7
68800.0 3.6
68900.0 2.9
69000.0 2.6
69100.0 2.9
69200.0 4.2
69300.0 3.1
69400.0 1.9
69500.0 2.7
69600.0 3.7
69700.0 3.1
69800.0 3.9
69900.0 3.5
70000.0 3.7
70100.0 3.5
70200.0 2.7
70300.0 3.9
70400.0 3.3
70500.0 3.7
70600.0 4.0
70700.0 2.9
70800.0 4.0
70900.0 4.0
71000.0 3.6
71100.0 3.3
71200.0 2.8
71300.0 3.7
71400.0 2.5
71500.0 2.7
71600.0 2.8
71700.0 2.4
71800.0 3.4
71900.0 3.7
72000.0 2.9
72100.0 3.0
72200.0 2.6
72300.0 3.0
72400.0 3.3
72500.0 3.8
72600.0 3.7
72700.0 2.6
72800.0 2.8
72900.0 3.4
73000.0 2.8
73100.0 3.4
73200.0 3.1
73300.0 2.9
73400.0 2.6
73500.0 2.8
73600.0 2.4
73700.0 3.1
73800.0 3.8
73900.0 3.1
74000.0 3.9
74100.0 3.1
74200.0 3.6
74300.0 2.8
74400.0 3.7
74500.0 3.5
74600.0 2.7
74700.0 4.0
74800.0 3.1
74900.0 4.3
75000.0 2.5
75100.0 2.8
75200.0 3.3
75300.0 2.1
75400.0 3.2
75500.0 3.1
75600.0 3.6
75700.0 2.8
75800.0 3.0
75900.0 3.0
76000.0 2.5
76100.0 2.4
76200.0 3.4
76300.0 3.3
76400.0 3.1
76500.0 3.0
76600.0 3.0
76700.0 3.6
76800.0 4.3
76900.0 3.6
77000.0 3.0
77100.0 3.4
77200.0 2.9
77300.0 3.0
77400.0 2.2
77500.0 2.2
77600.0 2.0
77700.0 3.4
77800.0 3.0
77900.0 3.2
78000.0 2.8
78100.0 3.6
78200.0 2.6
78300.0 2.8
78400.0 3.5
78500.0 3.0
78600.0 2.9
78700.0 2.0
78800.0 2.6
78900.0 2.7
79000.0 3.2
79100.0 2.5
79200.0 3.2
79300.0 3.4
79400.0 2.2
79500.0 3.3
79600.0 3.2
79700.0 2.5
79800.0 2.6
79900.0 3.1
80000.0 2.9
80100.0 2.6
80200.0 2.8
80300.0 2.8
80400.0 3.2
80500.0 2.0
80600.0 2.7
80700.0 3.3
80800.0 3.2
80900.0 2.5
81000.0 1.8
81100.0 2.7
81200.0 2.2
81300.0 3.0
81400.0 2.9
81500.0 3.7
81600.0 2.9
81700.0 3.4
81800.0 3.0
81900.0 2.5
82000.0 2.6
82100.0 3.0
82200.0 2.9
82300.0 2.3
82400.0 3.2
82500.0 3.8
82600.0 3.4
82700.0 2.5
82800.0 3.1
82900.0 2.7
83000.0 3.5
83100.0 3.3
83200.0 2.9
83300.0 3.1
83400.0 2.5
83500.0 3.1
83600.0 2.8
83700.0 2.7
83800.0 3.4
83900.0 3.2
84000.0 2.3
84100.0 2.4
84200.0 2.1
84300.0 3.1
84400.0 3.2
84500.0 3.0
84600.0 2.7
84700.0 2.3
84800.0 2.6
84900.0 2.9
85000.0 3.3
85100.0 3.5
85200.0 3.3
85300.0 3.0
85400.0 4.0
85500.0 2.5
85600.0 2.7
85700.0 3.1
85800.0 2.5
85900.0 2.2
86000.0 3.3
86100.0 3.1
86200.0 1.4
86300.0 3.1
86400.0 3.2
86500.0 2.6
86600.0 2.8
86700.0 2.7
86800.0 2.3
86900.0 2.6
87000.0 2.3
87100.0 2.7
87200.0 3.3
87300.0 3.1
87400.0 2.3
87500.0 2.5
87600.0 2.6
87700.0 2.1
87800.0 2.8
87900.0 2.7
88000.0 2.6
88100.0 2.4
88200.0 2.5
88300.0 2.6
88400.0 1.8
88500.0 2.1
88600.0 2.6
88700.0 2.8
88800.0 3.0
88900.0 2.6
89000.0 3.4
89100.0 2.1
89200.0 2.8
89300.0 2.5
89400.0 2.7
89500.0 2.4
89600.0 2.7
89700.0 2.3
89800.0 2.2
89900.0 2.8
90000.0 2.6
90100.0 3.4
90200.0 2.5
90300.0 2.6
90400.0 2.1
90500.0 2.4
90600.0 2.2
90700.0 2.6
90800.0 2.1
90900.0 2.1
91000.0 2.5
91100.0 2.4
91200.0 2.1
91300.0 2.6
91400.0 2.0
91500.0 2.3
91600.0 2.5
91700.0 2.9
91800.0 3.0
91900.0 2.0
92000.0 2.0
92100.0 2.5
92200.0 2.2
92300.0 3.3
92400.0 1.9
92500.0 2.4
92600.0 3.2
92700.0 2.2
92800.0 2.4
92900.0 2.0
93000.0 2.4
93100.0 2.1
93200.0 2.1
93300.0 2.7
93400.0 2.9
93500.0 3.0
93600.0 3.2
93700.0 2.7
93800.0 2.3
93900.0 2.6
94000.0 2.5
94100.0 2.6
94200.0 2.2
94300.0 1.7
94400.0 2.5
94500.0 2.8
94600.0 2.6
94700.0 2.2
94800.0 2.1
94900.0 3.7
95000.0 3.0
95100.0 2.1
95200.0 2.4
95300.0 2.2
95400.0 2.4
95500.0 1.8
95600.0 2.1
95700.0 1.5
95800.0 2.1
95900.0 2.7
96000.0 2.7
96100.0 2.3
96200.0 2.5
96300.0 2.4
96400.0 2.0
96500.0 2.7
96600.0 2.7
96700.0 2.3
96800.0 2.0
96900.0 2.4
97000.0 2.7
97100.0 3.2
97200.0 2.0
97300.0 1.9
97400.0 2.0
97500.0 2.3
97600.0 1.4
97700.0 1.7
97800.0 2.1
97900.0 2.0
98000.0 2.0
98100.0 2.5
98200.0 2.3
98300.0 3.2
98400.0 2.8
98500.0 2.3
98600.0 2.4
98700.0 2.2
98800.0 2.0
98900.0 2.3
99000.0 3.2
99100.0 2.2
99200.0 2.2
99300.0 2.1
99400.0 1.7
99500.0 2.3
99600.0 2.4
99700.0 2.4
99800.0 2.0
99900.0 2.4
100000.0 1.7
100100.0 1.4
100200.0 2.1
100300.0 2.6
100400.0 2.2
100500.0 2.3
100600.0 2.8
100700.0 2.7
100800.0 2.0
100900.0 1.9
101000.0 1.9
101100.0 2.6
101200.0 2.4
101300.0 1.4
101400.0 2.4
101500.0 2.2
101600.0 2.6
101700.0 2.3
101800.0 2.5
101900.0 2.8
102000.0 2.1
102100.0 2.2
102200.0 2.7
102300.0 2.1
102400.0 1.6
102500.0 1.9
102600.0 2.2
102700.0 2.2
102800.0 2.0
102900.0 2.4
103000.0 2.0
103100.0 1.6
103200.0 2.6
103300.0 2.2
103400.0 2.1
103500.0 2.1
103600.0 2.1
103700.0 1.9
103800.0 1.8
103900.0 2.7
104000.0 1.9
104100.0 2.0
104200.0 1.8
104300.0 1.4
104400.0 1.5
104500.0 2.5
104600.0 2.8
104700.0 2.9
104800.0 2.9
104900.0 1.9
105000.0 2.5
105100.0 1.9
105200.0 2.2
105300.0 1.7
105400.0 1.9
105500.0 2.2
105600.0 1.7
105700.0 1.6
105800.0 1.7
105900.0 1.6
106000.0 2.3
106100.0 1.8
106200.0 1.8
106300.0 1.9
106400.0 1.4
106500.0 2.0
106600.0 1.8
106700.0 2.7
106800.0 2.7
106900.0 2.8
107000.0 2.0
107100.0 1.3
107200.0 1.6
107300.0 1.2
107400.0 1.3
107500.0 2.0
107600.0 1.6
107700.0 1.7
107800.0 1.4
107900.0 1.2
108000.0 2.0
108100.0 2.1
108200.0 1.5
108300.0 2.0
108400.0 2.0
108500.0 1.5
108600.0 1.6
108700.0 1.4
108800.0 1.0
108900.0 1.2
109000.0 1.4
109100.0 1.2
109200.0 1.8
109300.0 2.2
109400.0 2.6
109500.0 1.7
109600.0 1.5
109700.0 1.4
109800.0 1.4
109900.0 1.5
110000.0 1.1
110100.0 2.2
110200.0 1.8
110300.0 1.5
110400.0 1.9
110500.0 1.5
110600.0 1.7
110700.0 1.6
110800.0 1.4
110900.0 2.5
111000.0 2.5
111100.0 2.1
111200.0 2.2
111300.0 2.6
111400.0 2.6
111500.0 2.0
111600.0 1.8
111700.0 1.8
111800.0 1.8
111900.0 1.9
112000.0 1.8
112100.0 1.9
112200.0 2.8
112300.0 2.2
112400.0 2.0
112500.0 2.2
112600.0 1.8
112700.0 1.6
112800.0 1.8
112900.0 2.3
113000.0 1.2
113100.0 1.2
113200.0 1.4
113300.0 1.5
113400.0 1.6
113500.0 1.5
113600.0 1.4
113700.0 2.7
113800.0 1.9
113900.0 2.5
114000.0 1.5
114100.0 1.6
114200.0 1.9
114300.0 2.3
114400.0 1.9
114500.0 2.1
114600.0 2.1
114700.0 2.3
114800.0 1.0
114900.0 1.6
115000.0 1.5
115100.0 1.2
115200.0 1.5
115300.0 1.4
115400.0 1.4
115500.0 1.8
115600.0 1.4
115700.0 2.0
115800.0 2.1
115900.0 1.8
116000.0 1.5
116100.0 1.7
116200.0 1.8
116300.0 1.9
116400.0 2.2
116500.0 1.6
116600.0 1.7
116700.0 2.0
116800.0 2.3
116900.0 0.7
117000.0 1.2
117100.0 1.0
117200.0 1.0
117300.0 1.1
117400.0 1.5
117500.0 1.2
117600.0 0.7
117700.0 1.1
117800.0 1.6
117900.0 1.8
118000.0 1.7
118100.0 2.0
118200.0 1.7
118300.0 2.0
118400.0 2.0
118500.0 1.8
118600.0 2.4
118700.0 2.0
118800.0 1.7
118900.0 1.2
119000.0 1.8
119100.0 1.1
119200.0 1.5
119300.0 1.6
119400.0 1.7
119500.0 0.9
119600.0 0.8
119700.0 1.3
119800.0 1.4
119900.0 1.5
120000.0 1.8
120100.0 1.8
120200.0 1.3
120300.0 1.6
120400.0 1.3
120500.0 1.0
120600.0 1.3
120700.0 1.4
120800.0 1.6
120900.0 2.1
121000.0 1.5
121100.0 1.7
121200.0 1.1
121300.0 1.1
121400.0 0.7
121500.0 1.1
121600.0 1.3
121700.0 1.4
121800.0 1.3
121900.0 1.3
122000.0 1.2
122100.0 1.5
122200.0 2.3
122300.0 1.8
122400.0 1.9
122500.0 1.8
122600.0 1.3
122700.0 1.6
122800.0 1.1
122900.0 1.2
123000.0 1.1
123100.0 1.3
123200.0 1.7
123300.0 0.8
123400.0 1.6
123500.0 1.7
123600.0 1.7
123700.0 1.6
123800.0 1.6
123900.0 2.3
124000.0 1.4
124100.0 1.6
124200.0 1.4
124300.0 1.0
124400.0 0.9
124500.0 1.0
124600.0 1.1
124700.0 1.3
124800.0 1.4
124900.0 1.4
125000.0 1.3
125100.0 0.9
125200.0 1.5
125300.0 2.4
125400.0 1.8
125500.0 1.9
125600.0 2.1
125700.0 1.3
125800.0 1.1
125900.0 1.1
126000.0 1.1
126100.0 1.0
126200.0 1.0
126300.0 1.2
126400.0 1.4
126500.0 0.9
126600.0 0.9
126700.0 1.3
126800.0 0.9
126900.0 1.4
127000.0 1.0
127100.0 0.8
127200.0 0.8
127300.0 0.8
127400.0 1.2
127500.0 0.9
127600.0 1.1
127700.0 0.9
127800.0 1.0
127900.0 0.9
128000.0 1.0
128100.0 1.4
128200.0 1.4
128300.0 1.3
128400.0 1.3
128500.0 1.3
128600.0 1.6
128700.0 1.6
128800.0 1.4
128900.0 1.5
129000.0 1.4
129100.0 0.9
129200.0 0.7
129300.0 0.9
129400.0 0.9
129500.0 0.7
129600.0 0.7
129700.0 1.2
129800.0 1.3
129900.0 0.7
130000.0 1.8
130100.0 1.1
130200.0 1.0
130300.0 1.2
130400.0 1.3
130500.0 1.1
130600.0 1.0
130700.0 1.1
130800.0 1.1
130900.0 1.5
131000.0 1.1
131100.0 0.8
131200.0 1.2
131300.0 1.1
131400.0 1.5
131500.0 0.7
131600.0 0.5
131700.0 0.6
131800.0 0.7
131900.0 1.1
132000.0 1.0
132100.0 1.1
132200.0 1.8
132300.0 1.6
132400.0 1.8
132500.0 1.4
132600.0 0.7
132700.0 1.5
132800.0 1.0
132900.0 0.6
133000.0 1.0
133100.0 0.7
133200.0 0.6
133300.0 0.6
133400.0 0.4
133500.0 0.5
133600.0 0.9
133700.0 0.9
133800.0 1.4
133900.0 1.3
134000.0 1.4
134100.0 1.3
134200.0 1.2
134300.0 0.9
134400.0 1.2
134500.0 1.3
134600.0 0.9
134700.0 1.6
134800.0 0.9
134900.0 1.0
135000.0 0.8
135100.0 1.0
135200.0 1.0
135300.0 1.2
135400.0 0.9
135500.0 0.8
135600.0 0.9
135700.0 1.1
135800.0 1.1
135900.0 0.8
136000.0 0.9
136100.0 0.6
136200.0 1.1
136300.0 1.0
136400.0 0.5
136500.0 0.7
136600.0 0.2
136700.0 1.0
136800.0 0.8
136900.0 0.6
137000.0 0.9
137100.0 0.4
137200.0 1.1
137300.0 1.1
137400.0 0.6
137500.0 0.5
137600.0 0.8
137700.0 0.5
137800.0 0.3
137900.0 0.8
138000.0 0.4
138100.0 0.3
138200.0 0.7
138300.0 0.6
138400.0 1.1
138500.0 0.7
138600.0 0.7
138700.0 0.6
138800.0 1.0
138900.0 1.2
139000.0 1.0
139100.0 1.1
139200.0 0.9
139300.0 0.5
139400.0 0.6
139500.0 1.1
139600.0 0.8
139700.0 1.2
139800.0 0.9
139900.0 1.3
140000.0 1.5
140100.0 1.2
140200.0 0.7
140300.0 0.9
140400.0 0.4
140500.0 0.5
140600.0 0.9
140700.0 1.1
140800.0 0.7
140900.0 0.8
141000.0 1.0
141100.0 0.7
141200.0 0.7
141300.0 0.5
141400.0 0.2
141500.0 0.2
141600.0 0.2
141700.0 0.4
141800.0 1.0
141900.0 0.7
142000.0 0.8
142100.0 0.5
142200.0 1.0
142300.0 0.6
142400.0 0.4
142500.0 0.6
142600.0 0.3
142700.0 0.4
142800.0 0.8
142900.0 0.9
143000.0 0.8
143100.0 1.1
143200.0 1.3
143300.0 0.6
143400.0 0.8
143500.0 1.1
143600.0 1.1
143700.0 0.7
143800.0 0.8
143900.0 1.5
144000.0 0.8
144100.0 1.0
144200.0 0.7
144300.0 0.7
144400.0 1.2
144500.0 1.0
144600.0 0.7
144700.0 1.0
144800.0 0.7
144900.0 0.8
145000.0 1.3
145100.0 0.8
145200.0 0.6
145300.0 0.6
145400.0 0.6
145500.0 0.3
145600.0 0.5
145700.0 0.4
145800.0 0.5
145900.0 0.9
146000.0 1.3
146100.0 0.5
146200.0 1.2
146300.0 0.7
146400.0 0.9
146500.0 0.8
146600.0 1.0
146700.0 0.7
146800.0 0.3
146900.0 0.8
147000.0 0.8
147100.0 0.8
147200.0 0.7
147300.0 0.9
147400.0 1.1
147500.0 0.9
147600.0 0.3
147700.0 0.2
147800.0 0.3
147900.0 0.4
148000.0 0.5
148100.0 0.2
148200.0 0.3
148300.0 0.8
148400.0 0.5
148500.0 0.5
148600.0 0.9
148700.0 1.0
148800.0 0.7
148900.0 0.3
149000.0 0.6
149100.0 0.4
149200.0 0.3
149300.0 0.5
149400.0 0.2
149500.0 0.3
149600.0 0.5
149700.0 0.2
149800.0 1.0
149900.0 0.6
150000.0 0.6
150100.0 0.3
150200.0 0.4
150300.0 0.2
150400.0 0.5
150500.0 0.7
150600.0 0.7
150700.0 0.4
150800.0 0.5
150900.0 0.3
151000.0 0.2
151100.0 0.3
151200.0 0.3
151300.0 0.5
151400.0 0.9
151500.0 0.9
151600.0 0.6
151700.0 0.5
151800.0 0.5
151900.0 0.3
152000.0 0.1
152100.0 0.7
152200.0 0.5
152300.0 0.3
152400.0 0.6
152500.0 0.7
152600.0 0.4
152700.0 1.0
152800.0 0.6
152900.0 0.2
153000.0 0.4
153100.0 0.5
153200.0 0.4
153300.0 0.2
153400.0 0.3
153500.0 0.3
153600.0 0.4
153700.0 0.1
153800.0 0.8
153900.0 0.3
154000.0 0.6
154100.0 0.6
154200.0 0.6
154300.0 0.2
154400.0 0.6
154500.0 0.8
154600.0 0.2
154700.0 0.3
154800.0 0.2
154900.0 0.6
155000.0 0.3
155100.0 0.7
155200.0 0.3
155300.0 0.4
155400.0 0.4
155500.0 0.2
155600.0 0.5
